author_hash,rows,mean_manipulative_score,manipulative_rate,review_rate,manipulative_count,review_count,author_risk_score
a6ab87ba3cca0ca31951da07ff030c6ddf4f12ba,5,0.7558258056640625,0.8,0.0,4,0,0.7106069568266736
8f1969341241cf59d53a93b89b1c46e038d77ac8,3,0.6621907552083334,1.0,0.0,3,0,0.7105536961882648
6ad9a876f7d3494a8f4b70c5bdfb47857868ce20,10,0.7460861206054688,0.8,0.0,8,0,0.7105518003932227
59de4c9a76f89c81f60802732a93853311dd91e8,4,0.65863037109375,1.0,0.0,4,0,0.7105485078680686
3f7201ea2123e8ae548250c8f20787e6d6b1bf03,3,0.662109375,1.0,0.3333333333333333,3,1,0.7105048680632648
320a05713c7e8ba1536206bfa3e87225a43b2132,9,0.7030775282118056,0.8888888888888888,0.1111111111111111,8,1,0.710503090337201
38509e277f20f4d40921a6d9613413423a5eb518,6,0.7364908854166666,0.8333333333333334,0.0,5,0,0.7104781583389868
54bf2ef9f470cb5298c189b439b7c669c1aae2bd,6,0.6531575520833334,1.0,0.0,6,0,0.7104781583389868
47e28177fe48538a5850b2517b5459d38184373d,12,0.7266337076822916,0.8333333333333334,0.0,10,0,0.7104757350440895
7ee5c3176f839e7387eeac8d073e95c85f446011,8,0.774078369140625,0.75,0.25,6,2,0.7104307252775824
3a6a3e6e3ed81d84fe22b8af6e5f1f9c5f886a33,8,0.7114677429199219,0.875,0.0,7,0,0.7103643495451606
9a94e246c6551ee232910b499499f99f96ff0b11,9,0.7583940294053819,0.7777777777777778,0.0,7,0,0.7103596577200135
495014da717da04495cd5564aebfa0d592548eeb,3,0.661865234375,1.0,0.0,3,0,0.7103583836882648
c4a0d09252b9ff2fac3672a6b42b63c85ae5be61,7,0.722214835030692,0.8571428571428571,0.14285714285714285,6,1,0.7103306227561695
8fef498a8ebbf01f14e38a7c35c8c7f0a7ddd7e9,4,0.65814208984375,1.0,0.0,4,0,0.7102555391180686
60d5ab1c2953e29426338743c484e154b478b3da,12,0.6844584147135416,0.9166666666666666,0.16666666666666666,11,2,0.7101705592628395
976182f7bd066630a1eb0f5a3468db658ae867e3,3,0.6615397135416666,1.0,0.0,3,0,0.7101630711882648
4bb27a2e70922da524970d5624effc6438a8ef39,3,0.6614583333333334,1.0,0.0,3,0,0.7101142430632649
01466c8c62c211c97c9977b939f9e447d24acb34,9,0.7579820421006944,0.7777777777777778,0.0,7,0,0.7101124653372011
c9d34129a06fae062cb5c96abdf1f67053b05a51,8,0.7110214233398438,0.875,0.125,7,1,0.7100965577971137
3cdc4f3c9c3535148a758782fe9054739e25dd40,4,0.7828369140625,0.75,0.25,3,1,0.7100724336493186
4d541592f5ee4733cc0119768e74236d1c4017b2,7,0.7217821393694196,0.8571428571428571,0.14285714285714285,6,1,0.7100710053594061
6d912feaa80e13e6bbcd172b3ce1e88590e06ed9,5,0.754852294921875,0.8,0.0,4,0,0.7100228503813611
804b3239c21228414761c4682b4c34281f360860,3,0.6612955729166666,1.0,0.0,3,0,0.7100165868132648
b28c70b065e3ec36ac040c26f24545a69c7ab789,40,0.6616744995117188,0.925,0.075,37,3,0.7099696663136414
9470c9413be1170a4f32fe9a6ba8e90dbf0f6c27,3,0.6612141927083334,1.0,0.3333333333333333,3,1,0.7099677586882649
492a86a55af5bb5ea71f3d543641431c38499309,4,0.65753173828125,1.0,0.0,4,0,0.7098893281805686
b40f1de023c4f611331c2d9bcdbb43e6fd6c236f,4,0.657470703125,1.0,0.0,4,0,0.7098527070868186
8eb9f53ac94f100167c4f1ec0d20063644804d41,3,0.6609700520833334,1.0,0.3333333333333333,3,1,0.7098212743132648
d41c84a664f5afccef01b975f501ba3fec36002d,5,0.7545074462890625,0.8,0.0,4,0,0.7098159412016737
de3ff8d5805a642e0e991dbbf25a38f59501b7d5,16,0.7316755056381226,0.8125,0.0,13,0,0.7098127604165616
30932fc2187c18786a848288213b9fc867ee27f3,6,0.7353439331054688,0.8333333333333334,0.0,5,0,0.7097899869522679
1409a331a325f91ad49de86012c2c7749f148f9b,5,0.75445556640625,0.8,0.0,4,0,0.7097848132719861
4f35a21bd668533c747d35c3cd77135563d46b81,9,0.7574022081163194,0.7777777777777778,0.0,7,0,0.709764564946576
3904fcbf9350e397301d6296a008b60b9d5796ef,4,0.78228759765625,0.75,0.25,3,1,0.7097428438055685
58e6f3af269a3c2028c0cf21456c23a21ca36757,5,0.7543842315673828,0.8,0.0,4,0,0.7097420123686659
119d345516df4bb028333505d6a7e34885194002,3,0.6605631510416666,1.0,0.0,3,0,0.7095771336882648
766974267210e2bed1bd20de98d1220a7e7ec2ac,3,0.6604817708333334,1.0,0.3333333333333333,3,1,0.7095283055632648
52c23f63bbb14a2b1dbff26856154ce74054fe93,4,0.6568603515625,1.0,0.25,4,1,0.7094864961493186
138ad9a5686858b624c0c7ab082a494fb4c22947,3,0.6603190104166666,1.0,0.0,3,0,0.7094306493132648
ad571bcbf30c8aea2e8d0905cd0cdc45faf0b046,5,0.75379638671875,0.8,0.0,4,0,0.7093893054594861
0fc562aab7821d46bb393df0c548805137703f4e,4,0.781646728515625,0.75,0.25,3,1,0.7093583223211936
f0813ba27f6778980c3d04953bfa64574c6b93f7,36,0.6247694227430556,1.0,0.0,36,0,0.7093462633129857
798131a4c9431d70ae678f03e0cbb4fcc7205bdf,5,0.75369873046875,0.8,0.0,4,0,0.7093307117094861
09ffce442c5141274a39443552b86abbb1acaaef,5,0.7536567687988281,0.8,0.0,4,0,0.709305534707533
a379934448691ca9c52ee90f22f2fb99f0447784,4,0.78143310546875,0.75,0.25,3,1,0.7092301484930685
3e326aa4243409bd878497eee3efe3b467f6b97c,5,0.7534446716308594,0.8,0.0,4,0,0.7091782764067517
33d6b7cb4673350a1083c000b49af6e63cec4414,5,0.75341796875,0.8,0.0,4,0,0.7091622546782361
b9a48cb717a4cb10b490b2cd1761565265d376b9,13,0.755288344163161,0.7692307692307693,0.0,10,0,0.7091454858877465
59837646f674377a00a953452aab62cd644cf1b3,3,0.6598307291666666,1.0,0.0,3,0,0.7091376805632648
c303040f48b98f579a10812af16dd913341dab47,8,0.7093353271484375,0.875,0.25,7,2,0.70908490008227
424a90e9b990325a572d878ea1bd1b721b8719e5,5,0.7532440185546875,0.8,0.0,4,0,0.7090578845610486
d404968ea90b07f16774ce75c7978d6ff60962f2,5,0.7531982421875,0.8,0.0,4,0,0.7090304187407361
67bb62f8ef185c579518f603192b23e9e6598390,9,0.7561492919921875,0.7777777777777778,0.1111111111111111,7,1,0.7090128152720969
f2874e02cfdf4db54121d71c9a2578b0b13eb896,6,0.7340291341145834,0.8333333333333334,0.0,5,0,0.7090011075577367
ae37ed4423fd0339b09527368e740157d78829b4,6,0.650634765625,1.0,0.3333333333333333,6,2,0.7089644864639868
e0b63ea229571c50759cbd129acecfb3069e06a0,3,0.6595052083333334,1.0,0.0,3,0,0.7089423680632648
14a4cc29d74c6af6f6543206872f12b379a2fe6e,8,0.7090301513671875,0.875,0.0,7,0,0.70890179461352
4eb215ad470624885a4276a9f42ad39c770503b3,39,0.7125255633623172,0.8205128205128205,0.07692307692307693,32,3,0.7088983339779523
9c427f86003182b32b47e14c88855a92016fab05,5,0.752972412109375,0.8,0.0,4,0,0.7088949206938612
9052921e45483320d4abbcdbba4c225a26a20e37,3,0.6593424479166666,1.0,0.3333333333333333,3,1,0.7088447118132648
72242b6fb2d46c8906766420b148ead68f0a1a89,6,0.7337137858072916,0.8333333333333334,0.0,5,0,0.7088118985733618
2e72e41e5aede08ff22947283852d89f532f26c7,5,0.7528106689453125,0.8,0.0,4,0,0.7087978747954237
157be6e4f3f019e7074f95b7720df6672060b8ed,5,0.7527751922607422,0.8,0.0,4,0,0.7087765887846814
fee02765fd3d05f73a9291e1c7aea18e59cdfcd6,3,0.6592203776041666,1.0,0.3333333333333333,3,1,0.7087714696257648
f906291766732bd96b54d6c99f68b4027966d1fe,6,0.7336018880208334,0.8333333333333334,0.0,5,0,0.7087447599014868
5883cac7c804ad792a87d5e3b6106bbac2b44752,12,0.6404012044270834,1.0,0.08333333333333333,12,1,0.7087362330909646
1781603644d39b073c9c7f64c8f0186d85ba8959,6,0.7335554758707682,0.8333333333333334,0.0,5,0,0.7087169126114476
30e6a7612aa2afa4a1b728350d61c68d88d2a9ea,3,0.6590983072916666,1.0,0.0,3,0,0.7086982274382648
04fb718b658f1d5f1a5eb59fdc55458b86a1c15d,3,0.6590169270833334,1.0,0.0,3,0,0.7086493993132649
11bd625c0362011286def6ce84b2cc0413ad7fff,4,0.780426025390625,0.75,0.25,3,1,0.7086259004461936
a07e891f87aa3f15a3e1ef379c8a1b32e5756c1f,3,0.6587727864583334,1.0,0.3333333333333333,3,1,0.7085029149382649
8c03c4552d338f01d0bb3bf92348e462fd9add02,8,0.7083244323730469,0.875,0.125,7,1,0.7084783632170356
62fda77ae55c572ca82b3be86bf0b3ac23713b3d,8,0.7082901000976562,0.875,0.0,7,0,0.7084577638518013
8d8670d5d67f61b1bf9d2452e0a4bf76e76ddba6,5,0.75223388671875,0.8,0.2,4,1,0.7084518054594862
d2bbaa7caa64779daf2fa85053fffe9deee2ac1b,4,0.65509033203125,1.0,0.25,4,1,0.7084244844305686
ea4d59b9edb3248ea1498c98a665b83a7118aa5f,3,0.6586100260416666,1.0,0.0,3,0,0.7084052586882648
05137a551cb1a05f84cad79ab47b90b15bb07ca1,11,0.6865733753551136,0.9090909090909091,0.09090909090909091,10,1,0.7084023929002095
e5a344cb5c5947651f56e79d29793a8bc61ed32d,4,0.655029296875,1.0,0.25,4,1,0.7083878633368186
74bbbef2160f47712c0fe253746e7514ca3dc82f,7,0.7189679827008929,0.8571428571428571,0.14285714285714285,6,1,0.7083825113582901
99b739c19cc041e48ab896c82bd4d93f876fdda1,7,0.6474958147321429,1.0,0.0,7,0,0.708356353434183
744ebeeb5220f6eb3f246c8d231e93c5867279a8,4,0.77996826171875,0.75,0.25,3,1,0.7083512422430686
5b243b0e8f745bc4a9f8787db10894615bb4ec66,4,0.6549072265625,1.0,0.25,4,1,0.7083146211493186
421a51a13cef3bdd8df21b9a70ec672b57dbd5fb,9,0.6994086371527778,0.8888888888888888,0.2222222222222222,8,2,0.7083017557017843
4d08ba4c66722f07049a4b2785417dc6dcca73ba,4,0.77984619140625,0.75,0.25,3,1,0.7082780000555685
42e4dd2297cc8ea90de8daf095f76fd1468768dc,5,0.75185546875,0.8,0.2,4,1,0.7082247546782361
eb0b59b4087a8ebe276212e9da4037305b42fdfd,3,0.6582845052083334,1.0,0.0,3,0,0.7082099461882648
fc57170a09475596a4c4d10dbbd9057eea0aa5df,4,0.65472412109375,1.0,0.0,4,0,0.7082047578680686
73a89c3c4106381a80ea025b83bc3531197dfaa6,4,0.7796630859375,0.75,0.25,3,1,0.7081681367743186
94db6fad1295964fde2eccdce5d6e5db70724d9c,7,0.7185799734933036,0.8571428571428571,0.0,6,0,0.7081497058337366
0a834293edf41755657d5da1223cf46df7b41aec,3,0.6581217447916666,1.0,0.0,3,0,0.7081122899382648
22e1a93acfded8a191b74996d449f8bef086ee65,6,0.7325388590494791,0.8333333333333334,0.0,5,0,0.7081069425186742
8c80c1c447bbdd2b203a0adffdb3e202e5ef22a8,4,0.654541015625,1.0,0.0,4,0,0.7080948945868185
efe84d92f60419849999410d993e4fa024c8d0a4,6,0.7325032552083334,0.8333333333333334,0.0,5,0,0.7080855802139867
9c03f94ce4e35695e5fff971b12f9aeef9976f12,3,0.6580403645833334,1.0,0.3333333333333333,3,1,0.7080634618132648
5da3d43975d5a6a0560e641fda8720ecbde1647b,6,0.7324625651041666,0.8333333333333334,0.0,5,0,0.7080611661514867
711befaa061c29dc30c58147dbe05d9f6d08c750,4,0.779449462890625,0.75,0.25,3,1,0.7080399629461935
6206d9c62f5fa2b1c0e103f6ae08e6c35c7961ad,7,0.6469552176339286,1.0,0.42857142857142855,7,3,0.7080319951752544
cb565f331eb0be6827856411756da1c3fc139de4,3,0.657958984375,1.0,0.0,3,0,0.7080146336882649
407192335afb301746dc29df19dcbc2f64039d2e,4,0.779388427734375,0.75,0.25,3,1,0.7080033418524435
cafd4ba6bd042276be77bf8fe8203d9f2b3a6d50,3,0.6578776041666666,1.0,0.0,3,0,0.7079658055632648
67b0c759dc24c6b565f19f935c35f96ecb094432,3,0.6578776041666666,1.0,0.0,3,0,0.7079658055632648
aa3a30a8330d1231dad467124f9e9191082bc6c6,4,0.654296875,1.0,0.0,4,0,0.7079484102118186
0126e19c91d9ba2e4def1387a16d075caacce8d5,3,0.6577962239583334,1.0,0.3333333333333333,3,1,0.7079169774382649
600854c4cd1d9abb9505a0d09515832636fba505,7,0.6467459542410714,1.0,0.42857142857142855,7,3,0.7079064371395402
3ed2da49cde00fa1f5950f5b49fed11b6c09d669,5,0.7511688232421875,0.8,0.0,4,0,0.7078127673735486
a2c1b813426d467e5d2993b254e358a88d751fca,12,0.722187360127767,0.8333333333333334,0.0,10,0,0.7078079265113747
bdbe51edbdcf58bf30921f89c6c74724b540f244,4,0.654052734375,1.0,0.0,4,0,0.7078019258368186
fa5757310189f3f1fd4ffb8cf4e183f50edeed86,12,0.7221638361612955,0.8333333333333334,0.08333333333333333,10,1,0.7077938121314918
d302a63dbbb1d59b92486974b87310b806220e73,3,0.6573893229166666,1.0,0.0,3,0,0.7076728368132648
2414f2fca4d1700cd8d3efdd116e8da9938d0819,11,0.6853360262784091,0.9090909090909091,0.09090909090909091,10,1,0.7076599834541868
7d0eef0574cea2bfc9530105a1dd45c9f3d30a57,5,0.7508834838867188,0.8,0.0,4,0,0.7076415637602674
a751e529d3591a34e3de17ac6a0c8e758be07cbd,14,0.743427004132952,0.7857142857142857,0.0,11,0,0.7076326253024793
363cfe444a68c8922e51147da82731a2ebbab09a,4,0.77874755859375,0.75,0.25,3,1,0.7076188203680686
66f40805caaeec8cb890aefa1cae17d6b5f06aa7,7,0.7176426478794643,0.8571428571428571,0.14285714285714285,6,1,0.707587310465433
e5b4b557118469dd741588847f5860b4c212eb24,3,0.6571858723958334,1.0,0.3333333333333333,3,1,0.7075507665007649
3bf6880ca23cec56702e161043affdf8a3ec4c40,8,0.64410400390625,1.0,0.0,8,0,0.7074461061369575
5fcc5bd0f044614072d5b0e4e7f6588d40c93873,9,0.7535345289442275,0.7777777777777778,0.0,7,0,0.7074439574433209
abd40b2a3a10e13029651065e57e2382da64bf8f,6,0.7313130696614584,0.8333333333333334,0.0,5,0,0.7073714688858618
d2a2b993af865f702b1fe911e5b52231e070a6a5,9,0.7534044053819444,0.7777777777777778,0.0,7,0,0.7073658833059511
3131725376725c170f16ddb19d48eea727653d83,6,0.7312793731689453,0.8333333333333334,0.0,5,0,0.7073512509903539
eacfb514f8debd6cc6f4ae4049eb1ee61f43b419,5,0.7503929138183594,0.8,0.0,4,0,0.7073472217192517
1790b4b51cacdb29b99b0dfc44ac93a8937793e5,3,0.65673828125,1.0,0.0,3,0,0.7072822118132649
48d311165a17064b74ee0327864e1a671ed3503a,3,0.65673828125,1.0,0.0,3,0,0.7072822118132649
5268d2f15d46f99bba70dae2953f23a49b87c806,7,0.7171107700892857,0.8571428571428571,0.14285714285714285,6,1,0.7072681837913258
4630b8575491978426aeb7d2ffb816aabe3a74f3,13,0.7521249330960788,0.7692307692307693,0.0,10,0,0.7072474392474971
35f4cd241571bcb791ad4bbe03e298197e67469f,4,0.65301513671875,1.0,0.0,4,0,0.7071793672430685
11aeaef7795d94bed78b4bd9d876ca44154f7719,5,0.7500732421875,0.8,0.0,4,0,0.7071554187407362
0dae295f28bc4210c5ddaeec90e91298fa3bf0e4,4,0.6529541015625,1.0,0.0,4,0,0.7071427461493186
9cd5af2b23d2fab353850ebb453411732edc8946,4,0.6529541015625,1.0,0.0,4,0,0.7071427461493186
83e24ae7789a3097932985b036977691e70fc96b,6,0.7309207916259766,0.8333333333333334,0.0,5,0,0.7071361020645727
d36c3a922b39761e5eea71383fb7a14864cd3316,3,0.656494140625,1.0,0.0,3,0,0.7071357274382648
66d3837c53fce0a9f2e7a5a68f2b2d926895a298,9,0.6974538167317709,0.8888888888888888,0.0,8,0,0.7071288634491801
b9a76437c495492250b40fcc62b0bb271d17e76b,3,0.6563313802083334,1.0,0.0,3,0,0.7070380711882649
14819d77a2244e412413eb29550339f51914c55a,4,0.6527099609375,1.0,0.25,4,1,0.7069962617743185
cd610c82b7caee40aff76b9a9a20573aad7366de,5,0.7497665405273437,0.8,0.0,4,0,0.7069713977446423
04f1f8166a1345c53e6ce9049ac36743fe6b4f30,5,0.7496902465820312,0.8,0.0,4,0,0.7069256213774548
64b2a21257861a5d180f853602722b1c06a1fb28,4,0.777587890625,0.75,0.25,3,1,0.7069230195868186
5be13748fa8f742d49288c14aa1f45c4d8923c28,5,0.749658203125,0.8,0.0,4,0,0.7069063953032361
27370e439de6545abeb7da11fe58a157bd2a92da,5,0.649658203125,1.0,0.0,5,0,0.7069063953032361
8cfa937f0505e8c047446c2a008e98dbc9f45baf,6,0.7305326461791992,0.8333333333333334,0.0,5,0,0.7069032147965062
f365e4e95c9c92ad6bac3f71fe02c9d92354b743,3,0.6560465494791666,1.0,0.3333333333333333,3,1,0.7068671727507648
af1a975f4a69d8f36cd6982a6973c695fcd898b6,9,0.6969447665744357,0.8888888888888888,0.1111111111111111,8,1,0.7068234333547792
cf6ffb76095ab25ae08eadc14effcf22d4c445ee,5,0.7494384765625,0.8,0.2,4,1,0.7067745593657361
da628dee56b11ba79e03a3e82f2bbcc0e7603952,5,0.6494140625,1.0,0.0,5,0,0.7067599109282362
a048806f78b3ef4fc80adf358a04e9ca880c1b4d,5,0.64931640625,1.0,0.0,5,0,0.7067013171782361
15af4ed0bc71e7ccae303aa443b37cb2a1bfbb64,5,0.74925537109375,0.8,0.0,4,0,0.7066646960844861
ef4a4f245d08ebdf3c55fe0e5ef0f324e8b4ba71,3,0.655517578125,1.0,0.0,3,0,0.7065497899382649
d012ba615a218b6c047e8699f53226d0509e04a0,3,0.6554361979166666,1.0,0.3333333333333333,3,1,0.7065009618132648
60ebfb71064e64465438aa0b2f743bdd2c262ed8,5,0.7489242553710938,0.8,0.0,4,0,0.7064660266508923
6589ffc0b81a97768c88f620b40c8f4273271d5f,3,0.6553548177083334,1.0,0.0,3,0,0.7064521336882649
a97bd1fe36a3fcfbb092311e195ad60e9da1d961,3,0.6552734375,1.0,0.3333333333333333,3,1,0.7064033055632648
43780091f242c7419ea0504e86406d59f7d40d7c,5,0.7487922668457031,0.8,0.0,4,0,0.706386833535658
e50d69fa3e8edbf03e96168f7d2fa98fdd220e4f,4,0.65167236328125,1.0,0.0,4,0,0.7063737031805686
de959af8ad072f62d48cbf35f2b0050858b7b179,5,0.74873046875,0.8,0.2,4,1,0.7063497546782361
f52f7a87f676899636a847748e558d9c99122629,5,0.7486778259277344,0.8,0.0,4,0,0.7063181689848768
a157e6a8b22ca5c9b842d1ece00bb320347817c1,13,0.7505490229679987,0.7692307692307693,0.07692307692307693,10,1,0.7063018931706492
13daf28d1b1e524695462babd3def497abb8ae5f,4,0.77655029296875,0.75,0.25,3,1,0.7063004609930685
7f48029ecdf7c5a489efcdb57ad4d4cf80abae5e,9,0.6960652669270834,0.8888888888888888,0.1111111111111111,8,1,0.7062957335663678
f8802581ccb7f694557368b80af521a5bb736db1,6,0.7294921875,0.8333333333333334,0.0,5,0,0.7062789395889868
f189b8742d3120cb84fb267cb3d8f89669760c23,23,0.6700107740319293,0.9130434782608695,0.043478260869565216,21,1,0.7062702243889194
36f0077cd5876e03028b0a5a0be22529e69ad95e,5,0.7485748291015625,0.8,0.0,4,0,0.7062563708891737
986b014613e5ecc3ed6d26671cb725e6922d179a,12,0.7195072174072266,0.8333333333333334,0.0,10,0,0.7061998408790505
a85305d282211902757775e57250ebab365d3e0e,5,0.7484619140625,0.8,0.2,4,1,0.7061886218657362
5b070b06398adf93d09909078654926c7708bfd3,12,0.761138916015625,0.75,0.0,9,0,0.7061788600440895
f7057a694ee98493769dc5ba33092659e112668b,4,0.65130615234375,1.0,0.0,4,0,0.7061539766180686
05d22d8458c213bdf8792791f1588962b1c85789,5,0.74825439453125,0.8,0.0,4,0,0.7060641101469861
68721d680032c472336a43ede559c43af4a08ff5,5,0.64814453125,1.0,0.0,5,0,0.7059981921782362
975d551d735723f3e08997e6bb142a07f7b1493d,4,0.776031494140625,0.75,0.25,3,1,0.7059891816961935
659b122a0175c6dd1233d81dd7e9a31a7b37c6eb,4,0.65093994140625,1.0,0.0,4,0,0.7059342500555686
1e39c1439479b443d6542052b010052fda4d7ffc,4,0.77593994140625,0.75,0.25,3,1,0.7059342500555685
1508b418712a49585645fc9fd8266cd88214661d,6,0.7288761138916016,0.8333333333333334,0.0,5,0,0.7059092954239476
313a4d397eafdd7ab5c67b2f785730d03b5446b0,4,0.775787353515625,0.75,0.25,3,1,0.7058426973211935
277c3e4681de14b0ae2e18bff055b78659dfbc1c,4,0.7756805419921875,0.75,0.25,3,1,0.7057786104071311
f22b533cd4c74d89986d52341c593126b6a1ebbb,4,0.65057373046875,1.0,0.25,4,1,0.7057145234930685
9de405f60e0b1e2a12be9415bebbac5d359c2397,12,0.7186279296875,0.8333333333333334,0.16666666666666666,10,2,0.7056722682472145
870a4818c6f9fa4a88225f2bee2ca9fc7a3166e2,9,0.7505764431423612,0.7777777777777778,0.0,7,0,0.7056691059622011
28bb8a69e99132df4d746a56b70db296a76226b6,6,0.7284037272135416,0.8333333333333334,0.0,5,0,0.7056258634171118
c925c24da32c5f4588d7abda3bdffc7b452e3abf,6,0.728363037109375,0.8333333333333334,0.0,5,0,0.7056014493546117
a53f2be963483059cdd1e980847c3cba15653b37,8,0.6409912109375,1.0,0.0,8,0,0.7055784303557074
e71397e63dbbe34a6e55055d40a8ad97712a962e,3,0.6537272135416666,1.0,0.0,3,0,0.7054755711882648
bdd7dca81d72c1f5c391304500776d37eeb765ee,3,0.6536458333333334,1.0,0.0,3,0,0.7054267430632648
921466c6d9e777d320e3599486573defbf7289a4,4,0.77508544921875,0.75,0.25,3,1,0.7054215547430686
e1a8ec8303336ef7211f86838e60bf7a63a6a476,8,0.7655906677246094,0.75,0.125,6,1,0.7053381044279731
66637051706e8daa5942ed38a8b29a1cc3772db9,3,0.6534830729166666,1.0,0.3333333333333333,3,1,0.7053290868132648
9a33f938212046a185a4fc7506fd078b6a279aed,32,0.619842529296875,1.0,0.0,32,0,0.7052974975046701
133d3f0505ccfd6fef7d1942bee23ffb6a12f67b,13,0.7488394517164964,0.7692307692307693,0.0,10,0,0.7052761504197478
f6b5dbcc041f5a5cc1c7aecff1ab0b8bb3623735,4,0.6497802734375,1.0,0.0,4,0,0.7052384492743186
71d9a8c54b68ca00721c0cbb973fbea0eeff3b1a,5,0.646875,1.0,0.0,5,0,0.7052364734282361
1bcd3e8f8ceea3689100bf69864758204c37cf02,3,0.6532389322916666,1.0,0.3333333333333333,3,1,0.7051826024382648
b610414671ba29b4a3e51a52e06fba4723c4b650,18,0.7395165761311849,0.7777777777777778,0.0,14,0,0.7051629514448492
8b1dd15c38c664852a9f305ae0fecb7952955b7d,3,0.6531575520833334,1.0,0.3333333333333333,3,1,0.7051337743132648
7e92c095cc2edb219d8940f4869c91726119ffb3,3,0.6529947916666666,1.0,0.0,3,0,0.7050361180632648
d2ceaab72edfaa79b51219b6e7c8125cdf2c6e45,5,0.7464187622070313,0.8,0.0,4,0,0.704962730752455
07941ec958a69a8157e373f9c83fe9a716988655,5,0.6464111328125,1.0,0.2,5,1,0.7049581531157362
8213ed481f17084048f6f56d13be550baf0ea9f8,5,0.746392822265625,0.8,0.0,4,0,0.7049471667876112
d5985349016ecb74973e272838b9657563b65230,18,0.6556803385416666,0.9444444444444444,0.3333333333333333,17,6,0.7048612088911382
914d80aafa759eb890d7996a54076b0041f037a1,3,0.6526692708333334,1.0,0.0,3,0,0.7048408055632649
21d5aee703ffa2742c62bc9d7a1ca304979b63db,9,0.749185668097602,0.7777777777777778,0.1111111111111111,7,1,0.7048346409353455
7193a09db95023fa549374c4a3e1d1691c6db545,5,0.746185302734375,0.8,0.0,4,0,0.7048226550688611
ed27c4884233a7098482999982a7389bfa063a72,3,0.652587890625,1.0,0.0,3,0,0.7047919774382648
cb4d5d3fe1e6384ba66005fbf0064db8a7c8e067,5,0.74609375,0.8,0.2,4,1,0.7047677234282361
cdd5fb4a33bde548cb885ca991b2ce9a503a44f2,3,0.6525472005208334,1.0,0.3333333333333333,3,1,0.7047675633757648
d26d6576ad4809ece938d592b67331c35f12f0db,3,0.6525065104166666,1.0,0.0,3,0,0.7047431493132648
b6c469918f364bd95001689798bf1aa3b1522afb,4,0.77392578125,0.75,0.25,3,1,0.7047257539618186
41bc8074c45dc23ee53d77c7c09f810028089e6b,3,0.6524251302083334,1.0,0.0,3,0,0.7046943211882648
c1b433e02ca3b57929863b33ea63acf4a58f77e5,5,0.745904541015625,0.8,0.0,4,0,0.7046541980376112
bdf0f05b7e6de94988e80b8da632cb4104b21e32,3,0.65234375,1.0,0.0,3,0,0.7046454930632648
d6e475b0779f0448d07f0fa0dbea27f15fea53ff,6,0.7267627716064453,0.8333333333333334,0.0,5,0,0.7046412900528539
06a4be1adda9cdac6dbeb3f8b943f8b768ff1c3b,5,0.7458396911621094,0.8,0.0,4,0,0.7046152881255018
95a8f47b62d4ef0f55cc5620d555484ea5194615,5,0.7458023071289063,0.8,0.0,4,0,0.7045928577055799
942a8205879c68c091d2c3f3187e47b1df38d539,3,0.6522216796875,1.0,0.3333333333333333,3,1,0.7045722508757648
6ebe44577f409aa05a742fa176cca85c76029038,6,0.7266006469726562,0.8333333333333334,0.0,5,0,0.7045440152725805
415a1c0609857243875f2fc08a5f0164c132c47a,4,0.64862060546875,1.0,0.25,4,1,0.7045426484930686
5746ffca98638184fa40352dffa6eccc29db894f,5,0.74564208984375,0.8,0.0,4,0,0.7044967273344861
a8e2dc0b3d590c8721d49899a8805aaddbbaf89c,5,0.7456161499023437,0.8,0.0,4,0,0.7044811633696423
8f42ed4cac1d97080d884550d12e45cf56e2d4f7,5,0.7453857421875,0.8,0.0,4,0,0.7043429187407361
180d49a149dd5de7a2ac6a54b0ff591817b89f1f,8,0.7014141082763672,0.875,0.0,7,0,0.7043321687590278
4b2513d434a08a714c178876fa1e8d4007cc0b88,9,0.7483314938015408,0.7777777777777778,0.0,7,0,0.7043221363577088
be9e408f80eec7a0efff3731153a8ae1cd44a842,6,0.7261263529459635,0.8333333333333334,0.0,5,0,0.7042594388565648
aec5881012d6af8ae8f2e3145cb5b3b4a1a5cee4,5,0.7452392578125,0.8,0.0,4,0,0.7042550281157361
ddab56bbbe79ac8cd09b307859c27cd2fb65f7ae,4,0.77313232421875,0.75,0.25,3,1,0.7042496797430685
7dfdb3f7205e7118dac9d838a02bf3b5269ff2ff,3,0.651611328125,1.0,0.0,3,0,0.7042060399382648
6d0568bc1e5a875dc763a4066ece3b3929d721eb,9,0.6925455729166666,0.8888888888888888,0.0,8,0,0.7041839171601176
2ed409a6324c5d08d42fd5ba373184e2cc07c2a2,3,0.6515706380208334,1.0,0.3333333333333333,3,1,0.7041816258757648
440b46ea371be7806b2863bb771ea0afa7a5df8f,3,0.6515299479166666,1.0,0.0,3,0,0.7041572118132648
bb0c68d6d59c2b08b39851f3de628fed3ceff080,5,0.7450691223144531,0.8,0.0,4,0,0.704152946816908
1a126d67af9d3368da9cfbaed67bbe9f39096b40,4,0.77294921875,0.75,0.25,3,1,0.7041398164618186
2fcd9f758f9574c7e975377c070aae79243f05ec,4,0.64794921875,1.0,0.25,4,1,0.7041398164618186
98ee5ba92d0195046dd7ffc9bf61c41e400dcd07,3,0.6513671875,1.0,0.0,3,0,0.7040595555632648
